Entity,Code,Year,Arrivals of tourists from abroad,World region according to OWID
Syria,SYR,2010,8546000,Asia
Syria,SYR,2011,5070000,Asia
Taiwan,TWN,2020,1377900,Asia
Taiwan,TWN,2021,140400,Asia
Taiwan,TWN,2022,895900,Asia
Taiwan,TWN,2023,6487000,Asia
Taiwan,TWN,2024,7858000,Asia
Tajikistan,TJK,1999,1600,Asia
Tajikistan,TJK,2000,3800,Asia
Tajikistan,TJK,2001,3500,Asia
Tanzania,TZA,1995,285000,Africa
Tanzania,TZA,1996,315000,Africa
Tanzania,TZA,1997,347000,Africa
Tanzania,TZA,1998,450000,Africa
Tanzania,TZA,1999,564000,Africa
Tanzania,TZA,2000,459000,Africa
Tanzania,TZA,2001,501000,Africa
Tanzania,TZA,2002,550000,Africa
Tanzania,TZA,2003,552000,Africa
Tanzania,TZA,2004,566000,Africa
Tanzania,TZA,2005,590000,Africa
Tanzania,TZA,2006,622000,Africa
Tanzania,TZA,2007,692000,Africa
Tanzania,TZA,2008,750000,Africa
Tanzania,TZA,2009,695000,Africa
Tanzania,TZA,2010,754000,Africa
Tanzania,TZA,2011,843000,Africa
Tanzania,TZA,2012,1043000,Africa
Tanzania,TZA,2013,1063000,Africa
Tanzania,TZA,2014,1113000,Africa
Tanzania,TZA,2015,1104000,Africa
Tanzania,TZA,2016,1233000,Africa
Tanzania,TZA,2017,1275000,Africa
Tanzania,TZA,2018,1378000,Africa
Tanzania,TZA,2019,1443000,Africa
Tanzania,TZA,2020,592000,Africa
Tanzania,TZA,2021,922700,Africa
Tanzania,TZA,2022,1455000,Africa
Thailand,THA,1995,6952000,Asia
Thailand,THA,1996,7244000,Asia
Thailand,THA,1997,7294000,Asia
Thailand,THA,1998,7843000,Asia
Thailand,THA,1999,8651000,Asia
Thailand,THA,2000,9579000,Asia
Thailand,THA,2001,10133000,Asia
Thailand,THA,2002,10873000,Asia
Thailand,THA,2003,10082000,Asia
Thailand,THA,2004,11737000,Asia
Thailand,THA,2005,11567000,Asia
Thailand,THA,2006,13822000,Asia
Thailand,THA,2007,14464000,Asia
Thailand,THA,2008,14584000,Asia
Thailand,THA,2009,14150000,Asia
Thailand,THA,2010,15936000,Asia
Thailand,THA,2011,19230000,Asia
Thailand,THA,2012,22354000,Asia
Thailand,THA,2013,26547000,Asia
Thailand,THA,2014,24810000,Asia
Thailand,THA,2015,29923000,Asia
Thailand,THA,2016,32530000,Asia
Thailand,THA,2017,35592000,Asia
Thailand,THA,2018,38178000,Asia
Thailand,THA,2019,39916000,Asia
Thailand,THA,2020,6725000,Asia
Thailand,THA,2021,511000,Asia
Togo,TGO,1995,53000,Africa
Togo,TGO,1996,58000,Africa
Togo,TGO,1997,92000,Africa
Togo,TGO,1998,69000,Africa
Togo,TGO,1999,70000,Africa
Togo,TGO,2000,60000,Africa
Togo,TGO,2001,57000,Africa
Togo,TGO,2002,58000,Africa
Togo,TGO,2003,61000,Africa
Togo,TGO,2004,83000,Africa
Togo,TGO,2005,81000,Africa
Togo,TGO,2006,94000,Africa
Togo,TGO,2007,86000,Africa
Togo,TGO,2008,74000,Africa
Togo,TGO,2009,150000,Africa
Togo,TGO,2010,202000,Africa
Togo,TGO,2011,300000,Africa
Togo,TGO,2012,235000,Africa
Togo,TGO,2013,327000,Africa
Togo,TGO,2014,282000,Africa
Togo,TGO,2015,273000,Africa
Togo,TGO,2016,338000,Africa
Togo,TGO,2017,514000,Africa
Togo,TGO,2018,573000,Africa
Togo,TGO,2019,876000,Africa
Togo,TGO,2020,482000,Africa
Tonga,TON,1995,29000,Oceania
Tonga,TON,1996,27000,Oceania
Tonga,TON,1997,26000,Oceania
Tonga,TON,1998,27000,Oceania
Tonga,TON,1999,31000,Oceania
Tonga,TON,2000,35000,Oceania
Tonga,TON,2001,32000,Oceania
Tonga,TON,2002,37000,Oceania
Tonga,TON,2003,40000,Oceania
Tonga,TON,2004,41000,Oceania
Tonga,TON,2005,42000,Oceania
Tonga,TON,2006,39000,Oceania
Tonga,TON,2007,46000,Oceania
Tonga,TON,2008,50000,Oceania
Tonga,TON,2009,45700,Oceania
Tonga,TON,2010,47100,Oceania
Tonga,TON,2011,46000,Oceania
Tonga,TON,2012,47400,Oceania
Tonga,TON,2013,48200,Oceania
Tonga,TON,2014,50400,Oceania
Tonga,TON,2015,53800,Oceania
Tonga,TON,2016,59100,Oceania
Tonga,TON,2017,62500,Oceania
Tonga,TON,2018,54000,Oceania
Tonga,TON,2019,67300,Oceania
Tonga,TON,2020,9000,Oceania
Tonga,TON,2021,200,Oceania
Tonga,TON,2022,18400,Oceania
Trinidad and Tobago,TTO,1995,260000,North America
Trinidad and Tobago,TTO,1996,266000,North America
Trinidad and Tobago,TTO,1997,324000,North America
Trinidad and Tobago,TTO,1998,334000,North America
Trinidad and Tobago,TTO,1999,358000,North America
Trinidad and Tobago,TTO,2000,399000,North America
Trinidad and Tobago,TTO,2001,383000,North America
Trinidad and Tobago,TTO,2002,384000,North America
Trinidad and Tobago,TTO,2003,409000,North America
Trinidad and Tobago,TTO,2004,443000,North America
Trinidad and Tobago,TTO,2005,463000,North America
Trinidad and Tobago,TTO,2006,461000,North America
Trinidad and Tobago,TTO,2007,449000,North America
Trinidad and Tobago,TTO,2008,437000,North America
Trinidad and Tobago,TTO,2009,419000,North America
Trinidad and Tobago,TTO,2010,388000,North America
Trinidad and Tobago,TTO,2011,431000,North America
Trinidad and Tobago,TTO,2012,455000,North America
Trinidad and Tobago,TTO,2013,434000,North America
Trinidad and Tobago,TTO,2014,412800,North America
Trinidad and Tobago,TTO,2015,439800,North America
Trinidad and Tobago,TTO,2016,410000,North America
Trinidad and Tobago,TTO,2017,394700,North America
Trinidad and Tobago,TTO,2018,375500,North America
Trinidad and Tobago,TTO,2019,388600,North America
Trinidad and Tobago,TTO,2020,95300,North America
Trinidad and Tobago,TTO,2021,40600,North America
Trinidad and Tobago,TTO,2022,226500,North America
Trinidad and Tobago,TTO,2023,309000,North America
Trinidad and Tobago,TTO,2024,334000,North America
Tunisia,TUN,1995,4120000,Africa
Tunisia,TUN,1996,3885000,Africa
Tunisia,TUN,1997,4263000,Africa
Tunisia,TUN,1998,4718000,Africa
Tunisia,TUN,1999,4832000,Africa
Tunisia,TUN,2000,5058000,Africa
Tunisia,TUN,2001,5387000,Africa
Tunisia,TUN,2002,5064000,Africa
Tunisia,TUN,2003,5114000,Africa
Tunisia,TUN,2004,5998000,Africa
Tunisia,TUN,2005,6378000,Africa
Tunisia,TUN,2006,6550000,Africa
Tunisia,TUN,2007,6762000,Africa
Tunisia,TUN,2008,7050000,Africa
Tunisia,TUN,2009,7797000,Africa
Tunisia,TUN,2010,7828000,Africa
Tunisia,TUN,2011,5746000,Africa
Tunisia,TUN,2012,6999000,Africa
Tunisia,TUN,2013,7352000,Africa
Tunisia,TUN,2014,7163000,Africa
Tunisia,TUN,2015,5359000,Africa
Tunisia,TUN,2016,5724000,Africa
Tunisia,TUN,2017,7052000,Africa
Tunisia,TUN,2018,8299000,Africa
Tunisia,TUN,2019,9429000,Africa
Tunisia,TUN,2020,2012000,Africa
Tunisia,TUN,2021,2475000,Africa
Tunisia,TUN,2022,6441000,Africa
Turkey,TUR,1995,7083000,Asia
Turkey,TUR,1996,7966000,Asia
Turkey,TUR,1997,9040000,Asia
Turkey,TUR,1998,8960000,Asia
Turkey,TUR,1999,6893000,Asia
Turkey,TUR,2000,9586000,Asia
Turkey,TUR,2001,10783000,Asia
Turkey,TUR,2002,12790000,Asia
Turkey,TUR,2003,13341000,Asia
Turkey,TUR,2004,16826000,Asia
Turkey,TUR,2005,20273000,Asia
Turkey,TUR,2006,18916000,Asia
Turkey,TUR,2007,26122000,Asia
Turkey,TUR,2008,29792000,Asia
Turkey,TUR,2009,30187000,Asia
Turkey,TUR,2010,31364000,Asia
Turkey,TUR,2011,34654000,Asia
Turkey,TUR,2012,35698000,Asia
Turkey,TUR,2013,37795000,Asia
Turkey,TUR,2014,39811000,Asia
Turkey,TUR,2015,39478000,Asia
Turkey,TUR,2016,30289000,Asia
Turkey,TUR,2017,37601000,Asia
Turkey,TUR,2018,45768000,Asia
Turkey,TUR,2019,51192000,Asia
Turkey,TUR,2020,15894000,Asia
Turkey,TUR,2021,29925000,Asia
Turkey,TUR,2022,50453000,Asia
Turkmenistan,TKM,1995,218000,Asia
Turkmenistan,TKM,1996,217000,Asia
Turkmenistan,TKM,1997,257000,Asia
Turkmenistan,TKM,1998,300000,Asia
Turkmenistan,TKM,2000,3400,Asia
Turkmenistan,TKM,2001,5200,Asia
Turkmenistan,TKM,2002,10800,Asia
Turkmenistan,TKM,2003,8200,Asia
Turkmenistan,TKM,2004,14800,Asia
Turkmenistan,TKM,2005,11600,Asia
Turkmenistan,TKM,2006,5600,Asia
Turkmenistan,TKM,2007,8200,Asia
Turks and Caicos Islands,TCA,1995,79000,North America
Turks and Caicos Islands,TCA,1996,88000,North America
Turks and Caicos Islands,TCA,1997,93000,North America
Turks and Caicos Islands,TCA,1998,111000,North America
Turks and Caicos Islands,TCA,1999,121000,North America
Turks and Caicos Islands,TCA,2000,152000,North America
Turks and Caicos Islands,TCA,2001,166000,North America
Turks and Caicos Islands,TCA,2002,155000,North America
Turks and Caicos Islands,TCA,2003,164000,North America
Turks and Caicos Islands,TCA,2004,173000,North America
Turks and Caicos Islands,TCA,2005,176000,North America
Turks and Caicos Islands,TCA,2006,248000,North America
Turks and Caicos Islands,TCA,2007,265000,North America
Turks and Caicos Islands,TCA,2008,352000,North America
Turks and Caicos Islands,TCA,2009,351000,North America
Turks and Caicos Islands,TCA,2010,281000,North America
Turks and Caicos Islands,TCA,2011,354000,North America
Turks and Caicos Islands,TCA,2012,291700,North America
Turks and Caicos Islands,TCA,2013,290600,North America
Turks and Caicos Islands,TCA,2014,358000,North America
Turks and Caicos Islands,TCA,2015,386000,North America
Turks and Caicos Islands,TCA,2016,449000,North America
Turks and Caicos Islands,TCA,2017,416400,North America
Turks and Caicos Islands,TCA,2018,441000,North America
Turks and Caicos Islands,TCA,2019,487000,North America
Turks and Caicos Islands,TCA,2020,164500,North America
Turks and Caicos Islands,TCA,2021,405000,North America
Tuvalu,TUV,1995,900,Oceania
Tuvalu,TUV,1996,1000,Oceania
Tuvalu,TUV,1997,1000,Oceania
Tuvalu,TUV,1998,1000,Oceania
Tuvalu,TUV,1999,1100,Oceania
Tuvalu,TUV,2000,1100,Oceania
Tuvalu,TUV,2001,1100,Oceania
Tuvalu,TUV,2002,1300,Oceania
Tuvalu,TUV,2003,1400,Oceania
Tuvalu,TUV,2004,1300,Oceania
Tuvalu,TUV,2005,1100,Oceania
Tuvalu,TUV,2006,1100,Oceania
Tuvalu,TUV,2007,1100,Oceania
Tuvalu,TUV,2008,1700,Oceania
Tuvalu,TUV,2009,1600,Oceania
Tuvalu,TUV,2010,1700,Oceania
Tuvalu,TUV,2011,1200,Oceania
Tuvalu,TUV,2012,1100,Oceania
Tuvalu,TUV,2013,1300,Oceania
Tuvalu,TUV,2014,1400,Oceania
Tuvalu,TUV,2015,2400,Oceania
Tuvalu,TUV,2016,2500,Oceania
Tuvalu,TUV,2017,2500,Oceania
Tuvalu,TUV,2018,3100,Oceania
Tuvalu,TUV,2019,3700,Oceania
Tuvalu,TUV,2020,600,Oceania
Tuvalu,TUV,2021,40,Oceania
Tuvalu,TUV,2022,244,Oceania
Uganda,UGA,1995,160000,Africa
Uganda,UGA,1996,174000,Africa
Uganda,UGA,1997,175000,Africa
Uganda,UGA,1998,195000,Africa
Uganda,UGA,1999,189000,Africa
Uganda,UGA,2000,193000,Africa
Uganda,UGA,2001,205000,Africa
Uganda,UGA,2002,254000,Africa
Uganda,UGA,2003,305000,Africa
Uganda,UGA,2004,512000,Africa
Uganda,UGA,2005,468000,Africa
Uganda,UGA,2006,539000,Africa
Uganda,UGA,2007,642000,Africa
Uganda,UGA,2008,844000,Africa
Uganda,UGA,2009,807000,Africa
Uganda,UGA,2010,946000,Africa
Uganda,UGA,2011,1151000,Africa
Uganda,UGA,2012,1197000,Africa
Uganda,UGA,2013,1206000,Africa
Uganda,UGA,2014,1266000,Africa
Uganda,UGA,2015,1303000,Africa
Uganda,UGA,2016,1323000,Africa
Uganda,UGA,2017,1402000,Africa
Uganda,UGA,2018,1506000,Africa
Uganda,UGA,2019,1543000,Africa
Uganda,UGA,2020,473000,Africa
Uganda,UGA,2021,513000,Africa
Ukraine,UKR,1995,3716000,Europe
Ukraine,UKR,1996,3854000,Europe
Ukraine,UKR,1997,7558000,Europe
Ukraine,UKR,1998,6208000,Europe
Ukraine,UKR,1999,4232000,Europe
Ukraine,UKR,2000,6431000,Europe
Ukraine,UKR,2001,9174000,Europe
Ukraine,UKR,2002,10517000,Europe
Ukraine,UKR,2003,12514000,Europe
Ukraine,UKR,2004,15629000,Europe
Ukraine,UKR,2005,17631000,Europe
Ukraine,UKR,2006,18936000,Europe
Ukraine,UKR,2007,23122000,Europe
Ukraine,UKR,2008,25449000,Europe
Ukraine,UKR,2009,20798000,Europe
Ukraine,UKR,2010,21203000,Europe
Ukraine,UKR,2011,21415000,Europe
Ukraine,UKR,2012,23013000,Europe
Ukraine,UKR,2013,24671000,Europe
Ukraine,UKR,2014,12712000,Europe
Ukraine,UKR,2015,12428000,Europe
Ukraine,UKR,2016,13333000,Europe
Ukraine,UKR,2017,14230000,Europe
Ukraine,UKR,2018,14104000,Europe
Ukraine,UKR,2019,13438000,Europe
Ukraine,UKR,2020,3141000,Europe
Ukraine,UKR,2021,3973000,Europe
Ukraine,UKR,2022,2173000,Europe
Ukraine,UKR,2023,2346000,Europe
Ukraine,UKR,2024,2482000,Europe
United Arab Emirates,ARE,1995,2315000,Asia
United Arab Emirates,ARE,1996,2572000,Asia
United Arab Emirates,ARE,1997,2476000,Asia
United Arab Emirates,ARE,1998,2991000,Asia
United Arab Emirates,ARE,1999,3393000,Asia
United Arab Emirates,ARE,2000,3907000,Asia
United Arab Emirates,ARE,2001,4134000,Asia
United Arab Emirates,ARE,2002,5445000,Asia
United Arab Emirates,ARE,2003,5871000,Asia
United Arab Emirates,ARE,2004,6195000,Asia
United Arab Emirates,ARE,2005,7126000,Asia
United Arab Emirates,ARE,2014,16232000,Asia
United Arab Emirates,ARE,2015,16842000,Asia
United Arab Emirates,ARE,2016,18143000,Asia
United Arab Emirates,ARE,2017,19168000,Asia
United Arab Emirates,ARE,2018,20214000,Asia
United Arab Emirates,ARE,2019,21561000,Asia
United Arab Emirates,ARE,2020,7165000,Asia
United Arab Emirates,ARE,2021,11479000,Asia
United Kingdom,GBR,1995,21719000,Europe
United Kingdom,GBR,1996,22936000,Europe
United Kingdom,GBR,1997,23215000,Europe
United Kingdom,GBR,1998,23710000,Europe
United Kingdom,GBR,1999,23341000,Europe
United Kingdom,GBR,2000,23212000,Europe
United Kingdom,GBR,2001,20982000,Europe
United Kingdom,GBR,2002,22307000,Europe
United Kingdom,GBR,2003,22787000,Europe
United Kingdom,GBR,2004,25678000,Europe
United Kingdom,GBR,2005,28039000,Europe
United Kingdom,GBR,2006,30654000,Europe
United Kingdom,GBR,2007,30870000,Europe
United Kingdom,GBR,2008,30142000,Europe
United Kingdom,GBR,2009,29357000,Europe
United Kingdom,GBR,2010,28911000,Europe
United Kingdom,GBR,2011,30384000,Europe
United Kingdom,GBR,2012,30411000,Europe
United Kingdom,GBR,2013,31946000,Europe
United Kingdom,GBR,2014,33604000,Europe
United Kingdom,GBR,2015,35149000,Europe
United Kingdom,GBR,2016,37358000,Europe
United Kingdom,GBR,2017,39543000,Europe
United Kingdom,GBR,2018,38664000,Europe
United Kingdom,GBR,2019,39418000,Europe
United Kingdom,GBR,2020,10714000,Europe
United Kingdom,GBR,2021,6287000,Europe
United Kingdom,GBR,2022,30741000,Europe
United Kingdom,GBR,2023,37214804,Europe
United Kingdom,GBR,2024,38229570,Europe
United States,USA,1995,43318000,North America
United States,USA,1996,46489000,North America
United States,USA,1997,47767000,North America
United States,USA,1998,46377000,North America
United States,USA,1999,48689000,North America
United States,USA,2000,51238000,North America
United States,USA,2001,46927000,North America
United States,USA,2002,43581000,North America
United States,USA,2003,41218000,North America
United States,USA,2004,46086000,North America
United States,USA,2005,49206000,North America
United States,USA,2006,50977000,North America
United States,USA,2007,56135000,North America
United States,USA,2008,58007000,North America
United States,USA,2009,55103000,North America
United States,USA,2010,60010000,North America
United States,USA,2011,63477416,North America
United States,USA,2012,66966900,North America
United States,USA,2013,71642904,North America
United States,USA,2014,75379350,North America
United States,USA,2015,77773520,North America
United States,USA,2016,76407490,North America
United States,USA,2017,77186744,North America
United States,USA,2018,79745920,North America
United States,USA,2019,79442000,North America
United States,USA,2020,19212120,North America
United States,USA,2021,22280146,North America
United States,USA,2022,50770684,North America
United States,USA,2023,66349860,North America
United States,USA,2024,72390320,North America
United States Virgin Islands,VIR,1995,454000,North America
United States Virgin Islands,VIR,1996,373000,North America
United States Virgin Islands,VIR,1997,393000,North America
United States Virgin Islands,VIR,1998,422000,North America
United States Virgin Islands,VIR,1999,484000,North America
United States Virgin Islands,VIR,2000,546000,North America
United States Virgin Islands,VIR,2001,527000,North America
United States Virgin Islands,VIR,2002,520000,North America
United States Virgin Islands,VIR,2003,538000,North America
United States Virgin Islands,VIR,2004,563000,North America
United States Virgin Islands,VIR,2005,594000,North America
United States Virgin Islands,VIR,2006,571000,North America
United States Virgin Islands,VIR,2007,587000,North America
United States Virgin Islands,VIR,2008,574000,North America
United States Virgin Islands,VIR,2009,563000,North America
United States Virgin Islands,VIR,2010,572000,North America
United States Virgin Islands,VIR,2011,567000,North America
United States Virgin Islands,VIR,2012,619000,North America
United States Virgin Islands,VIR,2013,590000,North America
United States Virgin Islands,VIR,2014,615000,North America
United States Virgin Islands,VIR,2015,642000,North America
United States Virgin Islands,VIR,2016,667000,North America
United States Virgin Islands,VIR,2017,535000,North America
United States Virgin Islands,VIR,2018,381000,North America
United States Virgin Islands,VIR,2019,514000,North America
United States Virgin Islands,VIR,2020,302700,North America
United States Virgin Islands,VIR,2021,684800,North America
Uruguay,URY,1995,2022000,South America
Uruguay,URY,1996,2152000,South America
Uruguay,URY,1997,2316000,South America
Uruguay,URY,1998,2163000,South America
Uruguay,URY,1999,2073000,South America
Uruguay,URY,2000,1968000,South America
Uruguay,URY,2001,1892000,South America
Uruguay,URY,2002,1258000,South America
Uruguay,URY,2003,1420000,South America
Uruguay,URY,2004,1756000,South America
Uruguay,URY,2005,1808000,South America
Uruguay,URY,2006,1749000,South America
Uruguay,URY,2007,1753000,South America
Uruguay,URY,2008,1938000,South America
Uruguay,URY,2009,2055000,South America
Uruguay,URY,2010,2353000,South America
Uruguay,URY,2011,2857000,South America
Uruguay,URY,2012,2695000,South America
Uruguay,URY,2013,2683000,South America
Uruguay,URY,2014,2682000,South America
Uruguay,URY,2015,2773000,South America
Uruguay,URY,2016,3037000,South America
Uruguay,URY,2017,3674000,South America
Uruguay,URY,2018,3469000,South America
Uruguay,URY,2019,3059000,South America
Uzbekistan,UZB,2020,1504126,Asia
Uzbekistan,UZB,2021,1881345,Asia
Uzbekistan,UZB,2022,5232781,Asia
Uzbekistan,UZB,2023,6626302,Asia
Uzbekistan,UZB,2024,7957213,Asia
Vanuatu,VUT,1995,44000,Oceania
Vanuatu,VUT,1996,46000,Oceania
Vanuatu,VUT,1997,50000,Oceania
Vanuatu,VUT,1998,52000,Oceania
Vanuatu,VUT,1999,51000,Oceania
Vanuatu,VUT,2000,58000,Oceania
Vanuatu,VUT,2001,53000,Oceania
Vanuatu,VUT,2002,49000,Oceania
Vanuatu,VUT,2003,50000,Oceania
Vanuatu,VUT,2004,61000,Oceania
Vanuatu,VUT,2005,62000,Oceania
Vanuatu,VUT,2006,68000,Oceania
Vanuatu,VUT,2007,81000,Oceania
Vanuatu,VUT,2008,90500,Oceania
Vanuatu,VUT,2009,100700,Oceania
Vanuatu,VUT,2010,97200,Oceania
Vanuatu,VUT,2011,94000,Oceania
Vanuatu,VUT,2012,108200,Oceania
Vanuatu,VUT,2013,110000,Oceania
Vanuatu,VUT,2014,109000,Oceania
Vanuatu,VUT,2015,90000,Oceania
Vanuatu,VUT,2016,95100,Oceania
Vanuatu,VUT,2017,109200,Oceania
Vanuatu,VUT,2018,115600,Oceania
Vanuatu,VUT,2019,120600,Oceania
Vanuatu,VUT,2020,22000,Oceania
Vanuatu,VUT,2022,30000,Oceania
Venezuela,VEN,1995,700000,South America
Venezuela,VEN,1996,759000,South America
Venezuela,VEN,1997,814000,South America
Venezuela,VEN,1998,685000,South America
Venezuela,VEN,1999,587000,South America
Venezuela,VEN,2000,469000,South America
Venezuela,VEN,2001,584000,South America
Venezuela,VEN,2002,432000,South America
Venezuela,VEN,2003,337000,South America
Venezuela,VEN,2004,486000,South America
Venezuela,VEN,2005,706000,South America
Venezuela,VEN,2006,748000,South America
Venezuela,VEN,2007,756000,South America
Venezuela,VEN,2008,699000,South America
Venezuela,VEN,2009,562000,South America
Venezuela,VEN,2010,526000,South America
Venezuela,VEN,2011,595000,South America
Venezuela,VEN,2012,988000,South America
Venezuela,VEN,2013,986000,South America
Venezuela,VEN,2014,857000,South America
Venezuela,VEN,2015,789000,South America
Venezuela,VEN,2016,601000,South America
Venezuela,VEN,2017,427000,South America
Vietnam,VNM,1996,975000,Asia
Vietnam,VNM,1997,1114000,Asia
Vietnam,VNM,1998,978000,Asia
Vietnam,VNM,1999,1211000,Asia
Vietnam,VNM,2000,1383000,Asia
Vietnam,VNM,2001,1599000,Asia
Vietnam,VNM,2013,7201000,Asia
Vietnam,VNM,2014,7488000,Asia
Vietnam,VNM,2015,7555000,Asia
Yemen,YEM,1995,61000,Asia
Yemen,YEM,1996,74000,Asia
Yemen,YEM,1997,80000,Asia
Yemen,YEM,1998,88000,Asia
Yemen,YEM,1999,58000,Asia
Yemen,YEM,2000,73000,Asia
Yemen,YEM,2001,76000,Asia
Yemen,YEM,2002,98000,Asia
Yemen,YEM,2003,155000,Asia
Yemen,YEM,2004,274000,Asia
Yemen,YEM,2005,336000,Asia
Yemen,YEM,2006,1061000,Asia
Yemen,YEM,2007,948000,Asia
Yemen,YEM,2008,1023000,Asia
Yemen,YEM,2009,1028000,Asia
Yemen,YEM,2010,1025000,Asia
Yemen,YEM,2011,829000,Asia
Yemen,YEM,2012,874000,Asia
Yemen,YEM,2013,990000,Asia
Yemen,YEM,2014,1017500,Asia
Yemen,YEM,2015,366700,Asia
Zambia,ZMB,1995,163000,Africa
Zambia,ZMB,1996,264000,Africa
Zambia,ZMB,1997,341000,Africa
Zambia,ZMB,1998,362000,Africa
Zambia,ZMB,1999,404000,Africa
Zambia,ZMB,2000,457000,Africa
Zambia,ZMB,2001,492000,Africa
Zambia,ZMB,2002,565000,Africa
Zambia,ZMB,2003,413000,Africa
Zambia,ZMB,2004,515000,Africa
Zambia,ZMB,2005,669000,Africa
Zambia,ZMB,2006,757000,Africa
Zambia,ZMB,2007,897000,Africa
Zambia,ZMB,2008,812000,Africa
Zambia,ZMB,2009,710000,Africa
Zambia,ZMB,2010,815000,Africa
Zambia,ZMB,2011,920000,Africa
Zambia,ZMB,2012,859000,Africa
Zambia,ZMB,2013,915000,Africa
Zambia,ZMB,2014,947000,Africa
Zambia,ZMB,2015,932000,Africa
Zambia,ZMB,2016,956000,Africa
Zambia,ZMB,2017,1009000,Africa
Zambia,ZMB,2018,1072000,Africa
Zambia,ZMB,2019,1266000,Africa
Zambia,ZMB,2020,502000,Africa
Zambia,ZMB,2021,554000,Africa
Zimbabwe,ZWE,1995,1363000,Africa
Zimbabwe,ZWE,1996,1577000,Africa
Zimbabwe,ZWE,1997,1281000,Africa
Zimbabwe,ZWE,1998,1986000,Africa
Zimbabwe,ZWE,1999,2101000,Africa
Zimbabwe,ZWE,2000,1868000,Africa
